Date,Open,High,Low,Close,Adj Close,Volume
2014-10-31,20.420000,20.420000,20.379999,20.379999,18.697989,2700
2014-11-03,20.490000,20.490000,20.350000,20.379999,18.697989,2300
2014-11-04,20.200001,20.270000,20.200001,20.260000,18.587891,7900
2014-11-05,20.510000,20.510000,20.000000,20.000000,18.349352,14900
2014-11-06,20.090000,20.139999,20.070000,20.139999,18.477795,2000
2014-11-07,20.150000,20.150000,20.080000,20.120001,18.459446,1500
2014-11-10,20.160000,20.299999,20.160000,20.299999,18.624590,3900
2014-11-11,20.690001,20.690001,20.233999,20.290001,18.615416,2900
2014-11-12,20.260000,20.360001,20.240000,20.360001,18.679638,2300
2014-11-13,20.400000,20.420000,20.299999,20.340000,18.661287,11900
2014-11-14,20.420000,20.440001,20.420000,20.440001,18.753036,1300
2014-11-17,20.590000,20.590000,20.360001,20.410000,18.725512,3400
2014-11-18,20.600000,20.600000,20.600000,20.600000,18.899828,1000
2014-11-19,20.290001,20.290001,20.290001,20.290001,18.615416,1100
2014-11-20,20.120001,20.280001,20.100000,20.280001,18.606241,1300
2014-11-21,20.370001,20.370001,20.358000,20.360001,18.679638,1300
2014-11-24,20.350000,20.490000,20.350000,20.490000,18.798908,2000
2014-11-25,20.520000,20.520000,20.520000,20.520000,18.826435,600
2014-11-26,20.530001,20.559999,20.530001,20.559999,18.863131,900
2014-11-28,20.540001,20.650000,20.530001,20.590000,18.890657,1500
2014-12-01,20.270000,20.270000,20.270000,20.270000,18.597067,600
2014-12-02,20.049999,20.049999,20.049999,20.049999,18.395222,900
2014-12-03,20.090000,20.090000,20.090000,20.090000,18.431923,600
2014-12-04,20.129999,20.180000,20.040001,20.059999,18.404396,1900
2014-12-05,20.190001,20.190001,20.100000,20.110001,18.450270,7400
2014-12-08,20.090000,20.090000,19.680000,19.730000,18.101631,900
2014-12-09,19.580000,19.780001,19.500000,19.780001,18.147509,1400
2014-12-10,20.040001,20.040001,19.730000,19.730000,18.101631,900
2014-12-11,19.850000,19.850000,19.770000,19.770000,18.138332,900
2014-12-12,19.820000,19.820000,19.608000,19.608000,17.989702,800
2014-12-15,19.639999,19.639999,19.280001,19.280001,17.688774,1300
2014-12-16,19.059999,19.240000,18.950001,18.950001,17.386009,1500
2014-12-17,19.059999,19.160000,18.950001,19.160000,17.578676,800
2014-12-18,19.840000,19.900000,19.840000,19.879999,18.239254,1100
2014-12-19,20.190001,20.190001,20.030001,20.160000,18.496145,2100
2014-12-22,20.350000,20.350000,20.247000,20.330000,18.652113,1200
2014-12-23,20.400000,20.400000,20.299999,20.337000,18.658535,1800
2014-12-24,20.650000,20.650000,20.370001,20.370001,18.688814,3200
2014-12-26,20.410000,20.600000,20.410000,20.600000,18.899828,2400
2014-12-29,20.469000,20.469000,20.420000,20.427000,18.741108,1500
2014-12-30,20.580000,20.580000,20.280001,20.299999,18.624590,1000
2014-12-31,20.350000,20.410000,20.160000,20.160000,18.496145,1300
